market_id,event_key,ticker,company_event_date,safe_cutoff_utc,era_by_cutoff,condition_id,token_count,outcome_count,total_rows,pre_cutoff_rows,page_count,page0_rows,page1_rows,truncation_risk,exact_duplicate_rows,page_boundary_duplicate_keys,unique_tx_hashes,unique_wallets,buy_rows,sell_rows,missing_required_field_rows,invalid_price_rows,invalid_size_rows,bad_wallet_rows,bad_txhash_rows,condition_mismatch_rows,asset_not_in_market_tokens_rows,min_timestamp,max_timestamp,gamma_sha256,trades_sha256,status
549606,AVGO|2025-06-05,AVGO,2025-06-05,2025-06-04T20:00:00Z,V1,0x1bd9458239cf4e0d6ce46cf6dcca970b2db6ace510ecc710a044a5a031fe7c9a,2,2,75,39,1,75,0,False,0,0,75,50,57,18,0,0,0,0,0,0,0,1748991436,1749165918,8fac5637106672014a062544c20058d056133e502a6c182823b9dd5be4962566,a8e0ef0e8b65ae5b8e7bcf39df076ee404af794a4b6a7ba42ba7f25eb7c26e93,PASS_STRUCTURAL
599915,BLSH|2025-09-17,BLSH,2025-09-17,2025-09-16T20:00:00Z,V1,0xfbc0c088a52d0cda3ee32b6cbd102abde570875a76ae1e90d261f89a2974ed7f,2,2,93,34,1,93,0,False,0,0,93,73,81,12,0,0,0,0,0,0,0,1758001258,1758170300,7ea6133126b4fab8f87544ee6163e882c0d179faed2a704c348411ed049e4ce7,6d3a5eca4fefc65fddbfee8efa41e02ac19a6b9262938aff8e77dd0f41cdd1fb,PASS_STRUCTURAL
598111,JBL|2025-09-25,JBL,2025-09-25,2025-09-24T20:00:00Z,V1,0xb89baccda5af9c6cbc15c029df25e26ba5bbcc515563e85f15fa50790cc0ec6f,2,2,256,175,1,256,0,False,0,0,256,160,194,62,0,0,0,0,0,0,0,1757908322,1758863893,139e347a7bdb5738dd4e89dd12c75a68c6d3838a0be1a8fd2ffd271b868aa990,2aa973bc4a318d2ae2639b9bdbaa830b7052bb9875a1943cbc9eb4f42c822499,PASS_STRUCTURAL
619984,APLD|2025-10-09,APLD,2025-10-09,2025-10-08T20:00:00Z,V1,0x2bcb07b13e4086028a4398df1f20000ed83816828337aefbf5f0ffa851e75d10,2,2,137,79,1,137,0,False,0,0,137,99,104,33,0,0,0,0,0,0,0,1759544315,1760137950,4ac120580378ae9694b1e5bc9f8558397f9a7bcd966a690d44a7f1ce33af9922,4c4801fcd4e12fb1b7b72fcefac1c09877aaf2ae977ba5a0293791cf5c82e04b,PASS_STRUCTURAL
613050,PEP|2025-10-09,PEP,2025-10-09,2025-10-08T20:00:00Z,V1,0x4a84f18a410227e4579a509b346913dde3664ce5f332d77ab37cab7aca1e35bc,2,2,323,246,1,323,0,False,0,0,323,214,264,59,0,0,0,0,0,0,0,1758900937,1760016483,b868719aff128d2242b696ce2d6c861c16f972f72744f6ed44b63f53c14dedfc,33676d7308383967ea7d84430b748320c0e6a7775f82b5cdacdc3be90cb43a7c,PASS_STRUCTURAL
619556,BLK|2025-10-14,BLK,2025-10-14,2025-10-13T20:00:00Z,V1,0xd67c63a0b0fec10ad997cb6f083a5657589758d2a2a0769313e13e6d9de19e98,2,2,373,212,1,373,0,False,0,0,373,271,311,62,0,0,0,0,0,0,0,1759561573,1760468727,1f87bbd4419fb557aabd04608c4811c397ceb76cc4d55180728febc51ce1e34a,4a9f7656c5bdc7e7b978c6900837213aba92d75bd871463184ca5b0eb76dd078,PASS_STRUCTURAL
620069,GBCI|2025-10-16,GBCI,2025-10-16,2025-10-15T20:00:00Z,V1,0x81e68dff563dfa1221a6d1c0215e2d3549c794cb72a366be1645d7724b338997,2,2,141,55,1,141,0,False,0,0,141,90,115,26,0,0,0,0,0,0,0,1759544291,1760700316,89473934d2d6f088ae80813b05f6c34c3ae5fc315a1cfa7f653c7b74c21f3cfc,6bfcec869ba731d51a5ada5e23180955e24df07b1db72cd0b65660ca0b4a09d3,PASS_STRUCTURAL
627451,AXP|2025-10-17,AXP,2025-10-17,2025-10-16T20:00:00Z,V1,0xfe1169bc73a4d54074e6856e7c4f56d49403940bc03ea31a46b404a2fa58aa31,2,2,306,163,1,306,0,False,0,0,306,202,248,58,0,0,0,0,0,0,0,1759948919,1760730462,e4f6f2b368629d055ca5a8eb12028971d030e309f0848067c508d98a47335dc1,1bb808f05676518afce5b99ef758da493c0f230df0af956d59fc31d0b3cdb9ab,PASS_STRUCTURAL
627454,CB|2025-10-21,CB,2025-10-21,2025-10-20T20:00:00Z,V1,0x51b35684d2937730df80e0e55c13451c85bfecbd58dcb509720b71d24001c6db,2,2,135,77,1,135,0,False,0,0,135,86,113,22,0,0,0,0,0,0,0,1759951179,1761086377,477ef3002c94fc168753e4ddc40e3c2e4b1d2130812f679393f733bbe29a9ca1,cf5464dc36078cd511d3abe5498fd9ce1f79beaeaf74608fe8c8d0958fa4ece4,PASS_STRUCTURAL
627652,MAT|2025-10-21,MAT,2025-10-21,2025-10-20T20:00:00Z,V1,0x4eb7f04b1f6b2ca418fc1b088f04ded59a2f10074af56750b699076f3f3b2c5e,2,2,128,50,1,128,0,False,0,0,128,67,107,21,0,0,0,0,0,0,0,1759950931,1761097924,e58e25a75507c964cd47d7f563b86fabdfa13d1499c4dde3d5a15c8c582a983d,3e6acc06bd8e82028902433694a18a2d828e705f94a67d4d8cd08d10f0ccfad6,PASS_STRUCTURAL
