path,bytes,sha256,market_id,event_key,token_label,token_id,request_url
raw/2866430_no.json,463166,78cc5cb705d46a0d045ba9996afd9cb5492b8092271ec66e819330d4e8c4df61,2866430,AAL|2026-07-23,no,31220240587972735965078168419829955478398845862708974095059998061287291694614,https://clob.polymarket.com/prices-history?market=31220240587972735965078168419829955478398845862708974095059998061287291694614&startTs=1783690241&endTs=1784750400&fidelity=1
raw/2866430_yes.json,463165,38473bedf9ae2216428f317608c65175227b5ac8e53ac736bbdf56ba2773bc87,2866430,AAL|2026-07-23,yes,14429799910913779275558326100499524449261424595508502920222137786541582336650,https://clob.polymarket.com/prices-history?market=14429799910913779275558326100499524449261424595508502920222137786541582336650&startTs=1783690241&endTs=1784750400&fidelity=1
raw/675008_no.json,268579,090b5983a93dc3a073f899b6ca5ecef0c8522b7e37c0c09dedd2f10ab3824cb1,675008,ACM|2025-11-18,no,4661208899923233639694883609628498285157072633859243796745641896917015160765,https://clob.polymarket.com/prices-history?market=4661208899923233639694883609628498285157072633859243796745641896917015160765&startTs=1762802042&endTs=1763413200&fidelity=1
raw/675008_yes.json,268579,64eeaaee43251079084576a11a214916fc9a20edbe34c762cb67b823f7324dde,675008,ACM|2025-11-18,yes,52324227131601851967051390212855362408152965365660453531390009843361257885212,https://clob.polymarket.com/prices-history?market=52324227131601851967051390212855362408152965365660453531390009843361257885212&startTs=1762802042&endTs=1763413200&fidelity=1
raw/2129328_no.json,357208,35c647272f3c1e5f9bc2ca922aa76fcdba83ccf83507e5a0e99e718973d79ad9,2129328,AMAT|2026-05-14,no,114537192994532136164049145212369588191354868543384724647028437988369698576341,https://clob.polymarket.com/prices-history?market=114537192994532136164049145212369588191354868543384724647028437988369698576341&startTs=1777906081&endTs=1778702400&fidelity=1
raw/2129328_yes.json,357221,2d089a7ed790faa48924d7d52e069444912fd6a1bbe6b5cd6e951efa15805576,2129328,AMAT|2026-05-14,yes,65693161094637795380681585861398190150674616823140886995164839307012934781480,https://clob.polymarket.com/prices-history?market=65693161094637795380681585861398190150674616823140886995164839307012934781480&startTs=1777906081&endTs=1778702400&fidelity=1
raw/657445_no.json,155936,fd930ab454a4640414e6469bc65cee3639bf7d5560642cf9f41b9d6a3ff84496,657445,AMD|2025-11-04,no,28964213100432433409778344318748705197316091237499891917226758827097525194612,https://clob.polymarket.com/prices-history?market=28964213100432433409778344318748705197316091237499891917226758827097525194612&startTs=1761857658&endTs=1762203600&fidelity=1
raw/657445_yes.json,155937,44948d82e23bfdc7e26a780a9d0f41b85f53c380973e196be475024a0d5fe897,657445,AMD|2025-11-04,yes,104924915364061782307058520356837993937160185725077572951377151813187328065795,https://clob.polymarket.com/prices-history?market=104924915364061782307058520356837993937160185725077572951377151813187328065795&startTs=1761857658&endTs=1762203600&fidelity=1
raw/2044093_no.json,278012,6a3e2104c2792cdef35c245e6bbc04525154595cb82becea20e125e575a869dd,2044093,AMZN|2026-04-29,no,61650571969350012059143035007682085336370797177472124377730331395136649702198,https://clob.polymarket.com/prices-history?market=61650571969350012059143035007682085336370797177472124377730331395136649702198&startTs=1776781672&endTs=1777406400&fidelity=1
raw/2044093_yes.json,278014,433de2af1ebf59507d11e5c14f13069c80e6a34413e270088918fc72a95f12eb,2044093,AMZN|2026-04-29,yes,54338344555925965428218648464876157611160577999253552608862942394053899037262,https://clob.polymarket.com/prices-history?market=54338344555925965428218648464876157611160577999253552608862942394053899037262&startTs=1776781672&endTs=1777406400&fidelity=1
raw/1403526_no.json,416893,95f81efd7733de36d221ae4367aab7bd03da28b6e392529e3fdebdcf630b8f69,1403526,ANF|2026-03-04,no,111240292706183248562572813386860889952609490699390177482405486189068368713726,https://clob.polymarket.com/prices-history?market=111240292706183248562572813386860889952609490699390177482405486189068368713726&startTs=1771614090&endTs=1772571600&fidelity=1
raw/1403526_yes.json,416868,b82a4e4ad6e27c73719279735320d22189088edb32844fa16035c21beee8faf7,1403526,ANF|2026-03-04,yes,109343996176069492713642533808736439402386112393447094171685478588860862073124,https://clob.polymarket.com/prices-history?market=109343996176069492713642533808736439402386112393447094171685478588860862073124&startTs=1771614090&endTs=1772571600&fidelity=1
raw/619984_no.json,186697,b217bfd1a70b38d65a04e595e6b097d9b4642cb712f18e7d288c7dd9d7bb39f7,619984,APLD|2025-10-09,no,28855119539963429850492298511382171846875325887712027364600407642226277725336,https://clob.polymarket.com/prices-history?market=28855119539963429850492298511382171846875325887712027364600407642226277725336&startTs=1759524737&endTs=1759953600&fidelity=1
raw/619984_yes.json,186697,928f4a2945b58644cc791be946c3d71e7711a15709249264748ec840e5754424,619984,APLD|2025-10-09,yes,112554553237492010389712832862437088485795745543136466480942257799712028422732,https://clob.polymarket.com/prices-history?market=112554553237492010389712832862437088485795745543136466480942257799712028422732&startTs=1759524737&endTs=1759953600&fidelity=1
raw/1494785_no.json,503341,6ae5263398db0036aee2b4ad526dd402b861b85c61afefd73a44d0968861eb5b,1494785,ASO|2026-03-17,no,48696191475235623429575490676196006398930693953013914821588134758147689120955,https://clob.polymarket.com/prices-history?market=48696191475235623429575490676196006398930693953013914821588134758147689120955&startTs=1772569878&endTs=1773691200&fidelity=1
